attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - TCP - SYN,2013-10-21 19:21:47,CN,2013-10-21 19:26:44,1382354507_1382354804,,,10,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 23:19:15,US,2013-06-04 23:32:56,1370359155_1370359976,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 23:19:12,US,2013-06-04 23:35:56,1370359152_1370360156,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 14:34:23,US,2013-06-29 16:37:35,1372487663_1372495055,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 14:19:12,US,2013-06-17 14:29:00,1371449952_1371450540,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-13 15:55:49,US,2013-08-13 20:17:17,1376380549_1376396237,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 02:35:47,CN,2013-10-21 03:02:41,1382294147_1382295761,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-29 17:09:04,US,2013-09-29 17:20:10,1380445744_1380446410,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-29 17:08:49,US,2013-09-29 17:20:10,1380445729_1380446410,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-24 08:32:11,DE,2014-06-24 08:39:02,1403569931_1403570342,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-05 14:03:15,US,2013-06-05 14:35:59,1370412195_1370414159,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-05 14:02:48,US,2013-06-05 14:37:59,1370412168_1370414279,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 02:36:21,CN,2014-01-22 02:48:54,1390329381_1390330134,,,13,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-16 20:45:34,US,2013-09-16 21:42:06,1379335534_1379338926,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-27 20:57:15,US,2013-06-27 21:06:26,1372337835_1372338386,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-27 20:57:12,US,2013-06-27 21:07:26,1372337832_1372338446,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 02:03:11,US,2013-07-08 02:19:17,1373220191_1373221157,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 00:06:15,US,2013-06-29 00:38:32,1372435575_1372437512,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 00:06:12,US,2013-06-29 00:38:32,1372435572_1372437512,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-05 22:26:15,US,2013-06-05 23:39:01,1370442375_1370446741,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-05 22:26:11,US,2013-06-05 23:40:01,1370442371_1370446801,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-27 23:23:15,US,2013-06-27 23:36:27,1372346595_1372347387,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 16:43:15,US,2013-06-28 16:56:30,1372408995_1372409790,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 16:43:12,US,2013-06-28 16:56:30,1372408992_1372409790,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 21:05:32,US,2013-06-06 21:15:05,1370523932_1370524505,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 21:05:12,US,2013-06-06 21:16:05,1370523912_1370524565,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-11 13:12:11,US,2013-07-11 14:07:34,1373519531_1373522854,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-01 13:32:28,US,2013-09-01 14:04:50,1378013548_1378015490,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-04 17:24:55,CN,2013-11-04 18:20:15,1383557095_1383560415,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-05 18:30:50,US,2013-11-06 04:04:16,1383647450_1383681856,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 18:04:22,AT,2013-06-16 18:09:49,1371377062_1371377389,,,11,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-21 02:22:12,CN,2014-07-21 02:29:22,1405880532_1405880962,,,17,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-13 13:17:03,US,2013-07-13 14:14:42,1373692623_1373696082,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 13:56:32,US,2013-06-04 14:11:54,1370325392_1370326314,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-27 23:23:11,US,2013-06-28 00:29:27,1372346591_1372350567,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 15:22:46,CN,2014-02-28 15:57:06,1393572166_1393574226,,,15,KR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 15:22:46,CN,2014-02-28 15:57:06,1393572166_1393574226,,,15,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-06 14:46:11,US,2013-07-06 15:10:09,1373093171_1373094609,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 20:42:12,US,2013-06-06 20:57:05,1370522532_1370523425,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 00:20:03,US,2013-07-16 00:39:54,1373905203_1373906394,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 14:57:15,US,2013-06-28 15:40:30,1372402635_1372405230,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 14:57:12,US,2013-06-28 15:41:30,1372402632_1372405290,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 17:34:15,US,2013-06-28 18:41:31,1372412055_1372416091,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 17:34:12,US,2013-06-28 19:10:31,1372412052_1372417831,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-21 08:50:47,CN,2013-10-21 09:02:42,1382316647_1382317362,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 16:52:15,US,2013-06-28 17:04:30,1372409535_1372410270,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 16:52:12,US,2013-06-28 17:04:30,1372409532_1372410270,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-12 12:43:11,US,2013-07-12 12:57:39,1373604191_1373605059,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-15 16:16:48,US,2013-07-15 16:57:53,1373876208_1373878673,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 10:59:54,CN,2013-06-28 11:22:11,1372388394_1372389731,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 03:50:21,CN,2014-01-22 04:12:54,1390333821_1390335174,,,12,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 15:40:15,US,2013-06-26 15:58:38,1372232415_1372233518,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 15:40:12,US,2013-06-26 15:58:38,1372232412_1372233518,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 12:43:48,US,2013-07-16 13:14:57,1373949828_1373951697,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-06 22:45:15,US,2013-06-06 23:04:06,1370529915_1370531046,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 12:19:13,US,2013-07-08 12:40:19,1373257153_1373258419,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 12:00:56,US,2013-07-08 12:23:19,1373256056_1373257399,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 17:23:15,US,2013-06-24 17:30:29,1372065795_1372066229,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 22:08:15,US,2013-06-18 22:25:07,1371564495_1371565507,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 22:08:12,US,2013-06-18 22:25:07,1371564492_1371565507,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 14:34:32,US,2013-06-29 14:58:34,1372487672_1372489114,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 15:27:11,US,2013-06-23 15:47:23,1371972431_1371973643,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:48:15,US,2013-06-19 00:00:07,1371570495_1371571207,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:48:12,US,2013-06-19 00:04:07,1371570492_1371571447,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-06 13:04:12,US,2013-07-06 13:16:09,1373087052_1373087769,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-02 00:14:15,US,2013-07-02 00:24:46,1372695255_1372695886,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 15:46:15,US,2013-06-01 16:08:40,1370072775_1370074120,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-05 21:07:45,PL,2014-05-05 21:57:15,1399295265_1399298235,,,7,PL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-05 01:04:20,CN,2013-07-05 02:09:49,1372957460_1372961389,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-05 15:02:43,PL,2014-05-05 15:21:13,1399273363_1399274473,,,7,PL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 15:15:15,US,2013-06-08 15:43:14,1370675715_1370677394,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 15:15:11,US,2013-06-08 15:44:14,1370675711_1370677454,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 14:50:11,US,2013-06-23 15:05:23,1371970211_1371971123,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-05 23:13:32,US,2013-06-05 23:40:01,1370445212_1370446801,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 14:19:15,US,2013-06-03 14:35:49,1370240355_1370241349,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 14:18:48,US,2013-06-03 14:35:49,1370240328_1370241349,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-17 12:39:21,CN,2014-07-17 12:46:19,1405571961_1405572379,,,19,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 13:26:33,US,2013-06-03 13:45:49,1370237193_1370238349,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 18:20:32,US,2013-06-23 18:36:24,1371982832_1371983784,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-26 14:02:28,US,2013-08-26 14:19:20,1377496948_1377497960,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 14:38:15,US,2013-06-01 14:57:39,1370068695_1370069859,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 14:38:12,US,2013-06-01 14:57:39,1370068692_1370069859,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 14:23:15,US,2013-06-19 14:40:10,1371622995_1371624010,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 14:22:48,US,2013-06-19 14:41:10,1371622968_1371624070,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-26 13:56:28,US,2013-08-26 14:07:20,1377496588_1377497240,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-20 21:50:11,US,2013-06-20 22:20:09,1371736211_1371738009,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 13:03:15,US,2013-06-03 13:31:49,1370235795_1370237509,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 13:42:15,US,2013-06-28 13:52:29,1372398135_1372398749,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 13:42:12,US,2013-06-28 13:53:29,1372398132_1372398809,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 15:27:15,US,2013-06-23 15:47:23,1371972435_1371973643,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-09 19:04:32,US,2013-06-09 19:58:20,1370775872_1370779100,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:05:23,US,2013-06-23 16:23:23,1371974723_1371975803,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-04 16:35:46,CN,2014-03-04 16:52:23,1393922146_1393923143,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 14:31:15,US,2013-06-03 14:47:49,1370241075_1370242069,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 14:31:12,US,2013-06-03 14:47:49,1370241072_1370242069,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-18 22:53:49,US,2013-08-18 23:09:43,1376837629_1376838583,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 20:36:11,US,2013-06-23 20:52:24,1371990971_1371991944,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-20 16:09:11,US,2013-06-20 16:26:08,1371715751_1371716768,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-16 18:13:49,US,2013-08-16 18:34:32,1376648029_1376649272,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-16 18:13:34,US,2013-08-16 18:34:32,1376648014_1376649272,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 07:51:42,RO,2013-12-05 08:00:52,1386201102_1386201652,,,26,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 20:36:15,US,2013-06-23 20:48:24,1371990975_1371991704,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 11:48:15,US,2013-06-23 12:09:22,1371959295_1371960562,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:41:15,US,2013-06-23 16:54:23,1371976875_1371977663,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 16:05:32,US,2013-06-23 16:22:23,1371974732_1371975743,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-20 23:46:47,CN,2013-10-21 00:02:41,1382284007_1382284961,,,7,GH,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:35:11,US,2013-06-24 00:44:25,1372005311_1372005865,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 21:16:15,US,2013-06-03 21:52:51,1370265375_1370267571,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-03 21:16:12,US,2013-06-03 21:52:51,1370265372_1370267571,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 12:29:33,US,2013-06-28 12:41:29,1372393773_1372394489,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 12:29:33,US,2013-06-28 12:41:29,1372393773_1372394489,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 17:52:18,US,2013-07-16 18:25:38,1373968338_1373970338,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-24 20:56:05,US,2013-08-24 21:12:12,1377348965_1377349932,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-29 04:47:04,US,2013-09-29 12:01:09,1380401224_1380427269,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 17:15:38,US,2013-07-16 17:33:38,1373966138_1373967218,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 18:29:38,US,2013-07-16 18:52:38,1373970578_1373971958,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 14:04:23,US,2013-06-28 15:01:30,1372399463_1372402890,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 11:43:15,US,2013-06-24 11:54:27,1372045395_1372046067,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 11:43:11,US,2013-06-24 11:54:27,1372045391_1372046067,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 16:38:18,US,2013-07-16 17:02:38,1373963898_1373965358,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 17:41:12,US,2013-07-16 17:50:38,1373967672_1373968238,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:45:15,US,2013-06-25 12:58:33,1372135515_1372136313,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 16:15:12,US,2013-07-16 16:25:38,1373962512_1373963138,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-26 18:46:04,US,2013-09-26 18:57:55,1380192364_1380193075,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 16:38:12,US,2013-07-16 17:01:38,1373963892_1373965298,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-22 13:25:47,CN,2013-10-22 13:30:48,1382419547_1382419848,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 21:53:15,US,2013-06-04 22:03:56,1370353995_1370354636,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 21:53:12,US,2013-06-04 22:07:56,1370353992_1370354876,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 12:51:23,US,2013-06-24 13:02:28,1372049483_1372050148,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 15:05:32,US,2013-06-04 15:23:54,1370329532_1370330634,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-26 18:46:04,US,2013-09-26 18:57:55,1380192364_1380193075,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-12 13:23:15,US,2013-06-12 13:34:33,1371014595_1371015273,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-12 13:22:48,US,2013-06-12 13:35:33,1371014568_1371015333,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 11:28:15,US,2013-06-30 11:43:39,1372562895_1372563819,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 13:44:15,US,2013-06-18 13:57:05,1371534255_1371535025,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-21 12:27:15,US,2013-06-21 12:44:12,1371788835_1371789852,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-21 12:26:23,US,2013-06-21 12:44:12,1371788783_1371789852,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 12:51:33,US,2013-06-24 13:02:28,1372049493_1372050148,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-08 01:41:11,US,2013-07-08 01:56:16,1373218871_1373219776,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 11:48:11,US,2013-06-23 12:16:22,1371959291_1371960982,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 16:01:15,US,2013-06-04 16:23:55,1370332875_1370334235,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 16:01:12,US,2013-06-04 16:23:55,1370332872_1370334235,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 13:10:11,US,2013-06-23 13:23:23,1371964211_1371965003,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 14:50:15,US,2013-06-23 15:05:23,1371970215_1371971123,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-05 12:47:11,US,2013-07-05 13:26:04,1372999631_1373001964,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:45:11,US,2013-06-25 12:58:33,1372135511_1372136313,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:54:11,US,2013-06-25 13:14:33,1372136051_1372137273,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 12:54:15,US,2013-06-25 13:12:33,1372136055_1372137153,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-19 14:31:03,US,2013-08-19 14:46:46,1376893863_1376894806,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 20:57:15,US,2013-06-19 21:33:12,1371646635_1371648792,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 20:57:12,US,2013-06-19 21:34:12,1371646632_1371648852,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 07:51:42,RO,2013-12-05 08:00:52,1386201102_1386201652,,,21,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 23:01:15,US,2013-06-08 23:12:16,1370703675_1370704336,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 23:01:11,US,2013-06-08 23:36:16,1370703671_1370705776,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-17 12:33:28,US,2013-09-17 13:25:10,1379392408_1379395510,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 16:51:32,US,2013-06-26 17:03:38,1372236692_1372237418,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-26 16:51:23,US,2013-06-26 17:04:38,1372236683_1372237478,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 22:32:15,US,2013-06-08 22:42:16,1370701935_1370702536,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 22:31:48,US,2013-06-08 22:43:16,1370701908_1370702596,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 18:47:38,US,2013-07-16 18:57:38,1373971658_1373972258,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-31 16:25:28,US,2013-07-31 16:49:12,1375259128_1375260552,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-31 16:25:28,US,2013-07-31 16:49:12,1375259128_1375260552,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-12 11:59:56,US,2013-07-12 12:39:39,1373601596_1373603979,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-05 09:16:06,FR,2014-01-05 09:23:28,1388884566_1388885008,,,6,JP,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-10 11:28:03,US,2013-10-10 12:02:03,1381375683_1381377723,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-13 15:04:28,US,2013-07-13 15:28:42,1373699068_1373700522,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-19 13:42:32,US,2013-06-19 14:00:10,1371620552_1371621610,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-09 16:35:28,US,2013-08-09 17:15:57,1376037328_1376039757,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 15:57:15,US,2013-06-08 16:09:14,1370678235_1370678954,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 15:57:15,US,2013-06-08 16:10:14,1370678235_1370679014,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 17:23:12,US,2013-06-24 17:42:29,1372065792_1372066949,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-15 17:40:31,RU,2013-08-15 18:03:54,1376559631_1376561034,,,7,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-14 13:25:49,US,2013-08-14 14:56:21,1376457949_1376463381,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-14 13:25:34,US,2013-08-14 14:56:21,1376457934_1376463381,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-11 21:49:32,US,2013-06-11 22:00:30,1370958572_1370959230,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-11 21:49:23,US,2013-06-11 22:00:30,1370958563_1370959230,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 16:05:15,US,2013-06-08 16:19:14,1370678715_1370679554,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-18 18:52:03,US,2013-07-18 20:33:08,1374144723_1374150788,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-12 12:54:50,US,2013-08-12 13:17:11,1376283290_1376284631,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-12 12:54:50,US,2013-08-12 13:18:11,1376283290_1376284691,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 00:33:15,US,2013-06-28 01:12:27,1372350795_1372353147,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-24 17:47:28,US,2013-10-31 11:12:48,1382608048_1383189168,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 15:39:33,US,2013-06-08 16:02:14,1370677173_1370678534,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-24 21:20:34,US,2013-08-24 21:34:12,1377350434_1377351252,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-25 15:16:11,US,2013-06-25 15:43:33,1372144571_1372146213,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 16:05:32,US,2013-06-08 16:19:14,1370678732_1370679554,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 13:53:15,US,2013-06-28 14:09:30,1372398795_1372399770,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 13:53:15,US,2013-06-28 14:08:30,1372398795_1372399710,,,7,US,,Volumetric - TCP - SYN
